V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,BNCBPI,Bco BPI SA,,SUBLT2,EUR,MM14,Composite,9.14%,,,,,,,,,,,20%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,,,,CCC,3,Financials,Europe,Portugal,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,BNDES,Bco Nacional de Desenvolvimento Economico e Social BNDES,,SNRFOR,USD,CR14,Composite,0.77%,1.05%,1.50%,1.87%,2.30%,2.68%,3.25%,3.60%,3.73%,3.79%,3.79%,25%,A,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,BB,5,Government,Lat.Amer,Brazil,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BNKEA,Bk East Asia Ltd,,SNRFOR,USD,CR14,Composite,0.28%,0.48%,0.58%,0.69%,0.82%,0.97%,1.23%,1.40%,1.45%,1.48%,1.51%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Asia,Hong Kong,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BNKEA,Bk East Asia Ltd,,SUBLT2,USD,CR14,Composite,0.28%,0.48%,0.58%,0.69%,0.82%,0.97%,1.23%,1.40%,1.45%,1.48%,1.51%,20%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Asia,Hong Kong,A,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BNKIND,Bk of India,,SNRFOR,USD,CR14,Composite,0.28%,0.32%,0.54%,0.77%,1.01%,1.27%,1.55%,1.76%,1.74%,1.74%,1.72%,40%,A,A,A,BBB,A,A,BBB,BBB,NR,NR,NR,A,4,Financials,India,India,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BNP,BNP Paribas,,SNRFOR,EUR,MM14,Composite,0.10%,0.15%,0.19%,0.25%,0.31%,0.38%,0.52%,0.66%,0.71%,0.73%,0.76%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BNP,BNP Paribas,,SUBLT2,EUR,MM14,Composite,0.24%,0.31%,0.50%,0.69%,0.88%,1.08%,1.33%,1.50%,1.59%,1.63%,1.64%,20%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BNPPARCJ,BNP Paribas Fortis,,SNRFOR,EUR,MM14,Composite,0.10%,0.15%,0.21%,0.29%,0.35%,0.43%,0.57%,0.70%,0.79%,0.83%,0.87%,40%,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Financials,Europe,Belgium,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BNPPARCJ,BNP Paribas Fortis,,SUBLT2,EUR,MM14,Composite,0.21%,0.28%,0.47%,0.67%,0.84%,1.03%,1.22%,1.36%,1.31%,1.35%,1.38%,20%,A,A,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,4,Financials,Europe,Belgium,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BNRT-Bnco,Bco Mercantil Del Norte Sa,,SNRFOR,USD,CR14,Composite,,,,,,2.75%,3.44%,4.07%,4.11%,4.16%,4.20%,25%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Financials,Lat.Amer,Mexico,BBB,B,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BNRT-Bnco,Bco Mercantil Del Norte Sa,,SUBLT2,USD,CR14,Composite,,,,,,2.75%,3.44%,4.07%,4.11%,4.16%,4.20%,25%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Financials,Lat.Amer,Mexico,BBB,B,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BNS,Bk Nova Scotia,,SNRFOR,USD,XR14,Composite,0.12%,0.17%,0.26%,0.33%,0.42%,0.53%,0.66%,0.75%,0.77%,0.78%,0.80%,40%,AA,AA,BBB,A,A,AA,AA,AA,A,A,BBB,AA,5,Financials,N.Amer,Canada,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BNYMEL,Bk of NY Mellon Corp,,SNRFOR,USD,XR14,Composite,0.05%,0.07%,,0.18%,,0.35%,0.46%,0.58%,0.62%,0.64%,0.66%,40%,NR,A,,A,,A,A,NR,NR,NR,NR,A,3,Financials,N.Amer,United States,A,AA,Thin,CcyGrp,,CcyGrp,,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
26-Sep-17,BOB,Bk of Baroda,,SNRFOR,USD,CR14,Composite,0.23%,0.29%,0.48%,0.69%,0.92%,1.15%,1.42%,1.61%,1.70%,1.74%,1.80%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,3,Financials,India,India,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BOCGP,BOC GROUP Ltd,,SNRFOR,EUR,MM14,Composite,0.13%,0.16%,0.20%,0.24%,0.28%,0.31%,0.36%,0.42%,0.43%,0.44%,0.45%,40%,A,A,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,7,Basic Materials,Europe,United Kingdom,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BOL,Bausch & Lomb Inc,,SNRFOR,USD,XR14,Composite,0.25%,0.32%,0.46%,0.71%,0.88%,1.16%,1.43%,1.59%,1.71%,1.78%,1.84%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Healthcare,N.Amer,United States,B,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BOM,Bk of Moscow,,SNRFOR,USD,CR14,Composite,0.77%,0.97%,1.40%,1.71%,,2.34%,2.49%,2.55%,2.64%,2.67%,2.71%,25%,A,A,A,A,,BBB,BBB,BBB,NR,NR,BBB,BBB,3,Financials,E.Eur,Russian Federation,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BOM,Bk of Moscow,,SUBLT2,USD,CR14,Composite,0.77%,0.97%,1.40%,1.71%,,2.34%,2.49%,2.55%,2.64%,2.67%,2.71%,25%,A,A,A,A,,BBB,BBB,BBB,NR,NR,BBB,BBB,3,Financials,E.Eur,Russian Federation,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BOMB-CapInc,Bombardier Cap Inc,,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.27%,0.33%,0.37%,0.41%,0.56%,0.57%,0.75%,0.86%,0.84%,40%,A,A,A,A,A,A,A,A,A,A,A,A,4,Financials,N.Amer,United States,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BOMBINC,BOMBARDIER INC.,,SNRFOR,USD,XR14,Composite,0.63%,0.83%,1.54%,2.51%,3.39%,4.01%,4.74%,4.88%,4.96%,5.01%,5.05%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,NR,NR,NR,BBB,9,Industrials,N.Amer,Canada,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BOPAFIN,Boparan Fin PLC,,SNRFOR,EUR,MM14,Composite,0.79%,1.07%,2.18%,3.27%,4.32%,5.29%,5.94%,6.43%,6.61%,6.67%,6.72%,40%,AA,AA,AA,A,AA,AA,A,BB,NR,NR,B,A,8,Financials,Europe,United Kingdom,B,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BOQU,Bk Of Queensland Ltd,,SNRFOR,USD,MR14,Composite,1.18%,1.36%,1.51%,1.64%,1.76%,1.87%,1.97%,2.00%,1.99%,1.98%,1.96%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,Oceania,Australia,A,BB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BORAU,Origin Engy Ltd,,SNRFOR,USD,MR14,Composite,0.97%,1.22%,1.34%,1.47%,1.68%,1.85%,1.98%,2.10%,2.08%,2.05%,2.02%,40%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,NR,NR,NR,CCC,3,Utilities,Oceania,Australia,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BOUY,BOUYGUES,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.14%,0.22%,0.32%,0.41%,0.61%,0.76%,0.85%,0.88%,0.91%,40%,AA,AA,AA,A,AA,AA,AA,AA,NR,NR,NR,AA,7,Industrials,Europe,France,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BPBL,BPB Ltd,,SNRFOR,EUR,MM14,Composite,0.39%,0.40%,0.45%,0.50%,0.55%,0.61%,0.63%,0.67%,0.69%,0.67%,0.69%,40%,A,A,A,A,A,A,A,A,A,A,A,A,3,Consumer Goods,Europe,United Kingdom,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BPESP,Bco Pop Espanol,,SNRFOR,EUR,MM14,Composite,0.36%,0.42%,0.51%,0.59%,0.71%,0.83%,0.91%,1.00%,1.04%,1.05%,1.06%,40%,BB,BB,BB,BB,BB,BB,BB,BB,A,A,BB,BB,7,Financials,Europe,Spain,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BPESP,Bco Pop Espanol,,SUBLT2,EUR,MM14,Composite,426.56%,412.05%,395.92%,385.15%,377.90%,374.64%,,,,,,1%,BB,BB,BB,BB,BB,BB,BB,BB,A,A,BB,BB,7,Financials,Europe,Spain,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BPL,Buckeye Partners L P,,SNRFOR,USD,XR14,Composite,0.38%,0.45%,0.74%,1.05%,1.51%,1.89%,2.22%,2.51%,2.68%,2.74%,2.77%,40%,A,BBB,A,A,A,BBB,B,B,NR,NR,NR,BBB,4,Energy,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BPLN,BP P.L.C.,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.16%,0.23%,0.36%,0.48%,0.70%,0.90%,1.01%,1.06%,1.07%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,9,Energy,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BPLP,Boston Pptys Ltd Partnership,,SNRFOR,USD,XR14,Composite,0.14%,0.15%,0.32%,0.53%,0.67%,0.91%,1.23%,1.40%,1.50%,1.53%,1.49%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,A,AA,5,Financials,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BR,Burlington Res Inc,,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.17%,0.26%,0.36%,0.47%,0.68%,0.80%,0.89%,0.93%,0.97%,40%,NR,A,A,A,A,BBB,B,B,NR,NR,NR,BBB,3,Energy,N.Amer,United States,BBB,A,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BRADES,Bco Bradesco SA,,SNRFOR,USD,CR14,Composite,0.84%,0.95%,1.23%,1.54%,1.93%,2.36%,2.93%,3.29%,3.47%,3.53%,3.56%,25%,B,B,B,B,B,BBB,B,B,BBB,BBB,BBB,B,4,Financials,Lat.Amer,Brazil,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRADES,Bco Bradesco SA,,SUBLT2,USD,CR14,Composite,0.84%,0.95%,1.23%,1.54%,1.93%,2.36%,2.93%,3.29%,3.47%,3.53%,3.56%,25%,B,B,B,B,B,BBB,B,B,BBB,BBB,BBB,B,4,Financials,Lat.Amer,Brazil,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRAMI,BROOKFIELD ASSET Mgmt INC,,SNRFOR,USD,XR14,Composite,0.16%,0.24%,0.47%,0.72%,0.98%,1.29%,1.59%,1.87%,,,1.28%,40%,AA,AA,AA,AA,AA,AA,AA,AA,,,BBB,AA,6,Financials,N.Amer,Canada,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,CcyGrp,CcyGrp
26-Sep-17,BRANDY,BRANDYWINE Oper PARTNERSHIP LP,,SNRFOR,USD,XR14,Composite,0.41%,0.61%,1.22%,1.86%,2.51%,3.29%,3.43%,3.53%,,,3.29%,40%,A,A,A,A,BBB,BBB,A,A,,,NR,A,4,Financials,N.Amer,United States,BBB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
26-Sep-17,BRAZIL,Federative Rep Brazil,,SNRFOR,USD,CR14,Composite,0.50%,0.61%,0.90%,1.20%,1.59%,2.01%,2.64%,3.04%,3.18%,3.20%,3.18%,25%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AA,BBB,BBB,BB,AAA,11,Government,Lat.Amer,Brazil,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRCD,Brocade Comms Sys Inc,,SNRFOR,USD,XR14,Composite,3.86%,3.87%,3.88%,3.89%,3.89%,3.89%,3.90%,3.89%,3.89%,3.88%,3.87%,32.50%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Technology,N.Amer,United States,BB,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BRISA,BRISA AUTOESTRADAS DE PORTUGAL SA,,SNRFOR,EUR,MM14,Composite,0.07%,0.12%,0.27%,0.43%,0.64%,0.84%,1.27%,1.47%,1.52%,1.55%,1.57%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,B,A,3,Industrials,Europe,Portugal,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BRISCON,BRISA CONCESSAO RODOVIARIA SA,,SECDOM,EUR,MM14,Composite,0.09%,0.14%,0.29%,0.42%,0.63%,0.84%,1.21%,1.38%,1.61%,1.63%,1.65%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,4,Industrials,Europe,Portugal,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BRISCON,BRISA CONCESSAO RODOVIARIA SA,,SNRFOR,EUR,MM14,Composite,0.09%,0.14%,0.29%,0.42%,0.63%,0.84%,1.21%,1.38%,1.61%,1.63%,1.65%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,4,Industrials,Europe,Portugal,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BRITEL-BritTel,Brit Telecom PLC,,SNRFOR,EUR,MM14,Composite,0.10%,0.12%,0.23%,0.34%,0.48%,0.62%,0.88%,1.11%,1.19%,1.18%,1.26%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Telecommunications Services,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BRITLD,Brit Ld Co plc,,SNRFOR,EUR,MM14,Composite,0.26%,0.44%,0.62%,0.78%,0.99%,1.19%,1.43%,1.59%,1.65%,1.68%,1.71%,40%,A,BBB,A,BBB,A,A,BBB,BBB,BBB,BBB,B,BBB,4,Financials,Europe,United Kingdom,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRIXLLC,Brixmor LLC,,SNRFOR,USD,XR14,Composite,0.54%,0.63%,0.92%,1.22%,1.56%,1.89%,,,,,,40%,NR,NR,NR,NR,NR,NR,,,,,,NR,2,Financials,N.Amer,United States,BBB,B,Thin,Thin,Thin,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,BRK,Berkshire Hathaway Inc,,SNRFOR,USD,XR14,Composite,0.11%,0.14%,0.23%,0.34%,0.48%,0.63%,0.92%,1.09%,1.13%,1.22%,1.22%,39.29%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Financials,N.Amer,United States,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BRK-BRLF,Burlington Northern Santa Fe LLC,,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.09%,0.14%,0.18%,0.30%,0.41%,0.49%,0.53%,0.55%,40%,AA,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,AA,8,Industrials,N.Amer,United States,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRTH,Brother Inds Ltd,,SNRFOR,JPY,CR14,Composite,0.16%,0.17%,0.23%,0.31%,0.40%,0.49%,0.62%,0.66%,0.67%,0.67%,0.67%,35%,BBB,BBB,BBB,BBB,A,BBB,BBB,B,B,B,B,BBB,4,Technology,Asia,Japan,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRUSHOL,BRUSH HLDGS LTD,,SNRFOR,EUR,MM14,Composite,0.15%,0.18%,0.30%,0.43%,0.56%,0.69%,0.84%,0.94%,1.00%,1.03%,1.04%,40%,AA,AA,AA,AA,AA,AA,AA,A,BBB,BBB,A,AA,8,Industrials,Europe,United Kingdom,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BRYBDC,Carlsberg A S,,SNRFOR,EUR,MM14,Composite,0.05%,0.06%,0.13%,0.20%,0.30%,0.40%,0.61%,0.75%,0.78%,0.79%,0.80%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Europe,Denmark,,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BRYBDC-Brew,Carlsberg Breweries A S,,SNRFOR,EUR,MM14,Composite,0.05%,0.06%,0.13%,0.20%,0.30%,0.40%,0.61%,0.76%,0.81%,0.84%,0.86%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,9,Consumer Goods,Europe,Denmark,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BSFSHW,BASF Schweiz AG,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.12%,0.15%,0.19%,0.22%,0.27%,0.33%,0.37%,0.39%,0.40%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,BBB,AA,10,Basic Materials,Europe,Switzerland,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BSTONE,Bridgestone Corp,,SNRFOR,JPY,CR14,Composite,0.04%,0.04%,0.07%,0.11%,0.16%,0.21%,0.28%,0.32%,0.33%,0.34%,0.34%,35%,A,A,A,A,A,BBB,BBB,BB,BB,BB,BB,A,9,Consumer Goods,Asia,Japan,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BSTSQ,Beni Stabili,,SNRFOR,EUR,MM14,Composite,0.08%,0.13%,0.29%,0.47%,0.70%,0.92%,1.29%,1.48%,1.50%,1.51%,1.54%,40%,AA,AA,AA,AA,AA,AA,A,A,NR,NR,NR,AA,5,Financials,Europe,Italy,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BSX,Boston Scientific Corp,,SNRFOR,USD,XR14,Composite,0.04%,0.06%,0.10%,0.16%,0.26%,0.35%,0.54%,0.71%,0.83%,0.89%,0.94%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Healthcare,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BTUN-CentBank,Bqe Cen de Tunisie,,SNRFOR,USD,CR14,Composite,1.73%,2.08%,2.80%,3.27%,3.57%,4.10%,4.23%,4.35%,4.38%,4.39%,4.40%,24.17%,BB,BB,BB,BB,BB,BB,AA,AA,BBB,A,BB,BBB,6,Government,Africa,Tunisia,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BUFS,Bldrs FirstSource Inc,,SNRFOR,USD,XR14,Composite,1.26%,1.31%,1.63%,2.11%,2.59%,2.94%,3.41%,3.77%,4.03%,4.15%,4.23%,35%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,B,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BUSIPRO,Business Ppty Lending Inc,,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.18%,0.22%,0.29%,0.40%,0.61%,0.78%,0.88%,0.93%,0.98%,40%,AA,A,A,A,A,AA,A,A,A,A,A,A,5,Financials,N.Amer,United States,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BWA,BorgWarner Inc,,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.27%,0.42%,0.62%,0.83%,1.09%,1.28%,1.36%,1.42%,1.42%,39.38%,AA,AA,AA,AA,AA,AA,AA,A,BB,B,BB,AA,8,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BWGPSK,BAWAG P.S.K,,SNRFOR,EUR,MM14,Composite,0.76%,0.92%,1.05%,1.19%,1.32%,1.49%,1.55%,1.62%,1.67%,1.70%,1.72%,40%,CCC,CCC,CCC,CCC,CCC,B,B,B,NR,NR,NR,CCC,3,Financials,Europe,Austria,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
